actorId,actorName,birthDate,jobTitle
57,Julie Walters,1950-02-22,Actress|Soundtrack
58,Hal Scardino,1984-12-25,Actor|Producer
59,Pat Morita,1932-06-28,Actor|Writer|Producer
60,Kim Novak,1933-02-13,Actress|Costume and Wardrobe Department|Soundtrack
61,Lisa Eichhorn,1952-02-04,Actress|Writer|Producer
62,Craig Mack,1971-09-03,Actor|Composer|Soundtrack
63,Steve Buscemi,1957-12-13,Actor|Producer|Director
64,Richard Gere,1949-08-31,Actor|Producer|Music Department
65,Gottfried John,1942-08-29,Actor|Soundtrack
66,Alison Crosbie,,Production Manager|Second Unit Director or Assistant Director|Producer
67,Luc Thuillier,,
68,Peter MacNicol,1954-04-10,Actor|Director|Writer
69,Danny Kaye,,
70,Robert Duvall,1931-01-05,Actor|Producer|Director
71,Clark Johnson,,Actor|Director|Producer
72,Franco Scaldati,,
73,Brendan Corbalis,,
74,John Lynch,1961-12-26,Actor|Writer|Second Unit Director or Assistant Director
75,Martin Sheen,1940-08-03,Actor|Producer|Director
76,Helen Hayes,,
77,Benjamin Hendrickson,1950-08-26,Actor
78,Matthew Broderick,1962-03-21,Actor|Director|Producer
79,Kris McQuade,,Actress|Music Department|Soundtrack
80,Julia Stemberger,,
81,Jami Gertz,1965-10-28,Actress|Producer|Executive
82,Rosie O'Donnell,1962-03-21,Writer|Producer|Actress
83,Jennifer Lopez,1969-07-24,Music Artist|Producer|Actress
84,Dan Zhao,,
85,Dennis Franz,,
86,Christopher Olscamp,1946-09-19,Actor|Soundtrack
87,Matt Craven,,
88,Don Johnson,,
89,Sean Penn,1960-08-17,Actor|Producer|Director
90,Melissa Leo,1960-09-14,Actress|Producer
91,Tobias Arnold,,
92,Wilson Dunster,,Actor|Second Unit Director or Assistant Director
93,Jerzy Binczycki,1937-09-06,Actor
94,Tom Hanks,,
95,Luisito Martí,,
96,Wendy Crewson,1956-05-09,Actress|Producer
97,Andrew McCarthy,1962-11-29,Actor|Director|Producer
98,Lawrence David,1966-11-02,Actor|Director|Producer
99,Mia Kirshner,1975-01-25,Actress
100,Jonathan Fuller,,Actor
101,Tyrone Power,1914-05-05,Actor|Producer|Soundtrack
102,David Strathairn,1949-01-26,Actor|Producer|Additional Crew
103,Bruce McCulloch,1961-05-12,Actor|Writer|Director
104,Claudiu Bleont,1959-08-17,Actor
105,Lai Wang,1927-02-12,Actress
106,Piro Milkani,1939-01-05,Director|Cinematographer|Writer
107,Nico,2004-12-09,Actress
108,Tatsuya Fuji,1941-08-27,Actor|Producer
109,Elizabeth Ashley,1988-12-11,Actress|Director|Writer
110,Jonathan Pryce,1947-06-01,Actor|Producer|Soundtrack
111,Rose McGowan,1973-09-05,Actress|Producer|Director
112,John Savage,,Actor|Producer|Composer
113,Ann-Margret,1941-04-28,Actress|Soundtrack
114,Peter Coyote,1941-10-10,Actor|Producer|Writer
115,Ad van Kempen,1964-03-14,Additional Crew
116,Diane Lane,,
117,Claudio Brook,1927-08-28,Actor|Soundtrack
118,Jing Ning,1972-04-27,Actress|Soundtrack
119,John Marley,1907-10-17,Actor
120,Gabriel Byrne,,
121,Larenz Tate,1975-09-08,Actor|Producer|Director
122,Elizabeth Hurley,1965-06-10,Actress|Producer
123,Jon Tenney,1961-12-16,Actor|Director|Camera and Electrical Department
124,Juliette Mayniel,1936-01-22,Actress
125,Marie Laforêt,1939-10-05,Actress|Music Department|Soundtrack
126,Stacey Dash,1967-01-20,Actress|Producer
127,Phoebe Brand,1907-11-27,Actress|Additional Crew
128,Michael O'Keefe,1955-04-24,Actor|Director|Soundtrack
129,Lloyd Bridges,1913-01-15,Actor|Director|Soundtrack
130,William Holden,,
131,Adam Sandler,1966-09-09,Actor|Producer|Writer
132,Donna Reed,1921-01-27,Actress|Soundtrack
133,Libby Langdon,,Actress|Producer
134,Jason James Richter,1980-01-29,Actor|Producer|Director
135,Tony Goldwyn,,
136,Rob Schneider,,
137,Linus Roache,1964-02-01,Actor|Composer|Soundtrack
138,Tilda Swinton,1960-11-05,Actress|Producer|Writer
139,Sheena Easton,,
140,Renée Zellweger,1969-04-25,Actress|Producer|Writer
141,Sandra Bernhard,,
142,Aoi Nakajima,1929-01-01,Actor|Stunts|Transportation Department
143,Ming-Na Wen,,
144,The Lady Bunny,1962-08-14,Actress|Writer|Make-Up Department
145,Marcello Mastroianni,,
146,Michael T. Weiss,,
147,Alberta Watson,1955-03-06,Actress|Soundtrack
148,Marianne Hagan,1966-12-08,Actress
149,Carl Esmond,1902-06-14,Actor|Soundtrack
150,Kay Thompson,1909-11-09,Actress|Writer|Music Department
151,Ralph Fiennes,1962-12-22,Actor|Producer|Director
152,Jacob Tierney,,
153,Ray Liotta,1954-12-18,Actor|Producer|Soundtrack
154,Matt Frewer,1958-01-04,Actor|Writer|Producer
155,Laurence Fishburne,1961-07-30,Actor|Producer|Director
156,Gang Wu,,
157,Akio Ôtsuka,1959-11-24,Actor|Soundtrack
158,Andrea Eckert,,Actor|Additional Crew|Producer
159,Viggo Mortensen,1958-10-20,Actor|Producer|Composer
160,Mel Gibson,1956-01-03,Actor|Producer|Director
161,Brian Benben,,
162,Raymond Massey,1896-08-30,Actor|Writer|Producer
163,Ruocheng Ying,1929-06-21,Actor
164,Ralph Bellamy,1904-06-17,Actor|Soundtrack
165,Sandra Bullock,1964-07-26,Producer|Actress|Music Department
166,Julie Bowen,1970-03-03,Actress|Producer|Director
167,Kevin Spacey,1959-07-26,Actor|Producer|Writer
168,Richard Greene,,
169,Joe Cortese,1948-02-22,Actor|Producer|Writer
170,Teiji Takahashi,1926-10-20,Actor
171,Gary Oldman,1958-03-21,Actor|Producer|Director
172,Helen Hunt,1963-06-15,Actress|Producer|Director
173,Tim Roth,,
174,Luisina Brando,1945-12-10,Actress
175,George Kennedy,1925-02-18,Actor|Additional Crew|Soundtrack
176,George Clooney,1961-05-06,Actor|Producer|Director
177,Karan Ashley,,
178,Jack Nicholson,1937-04-22,Actor|Producer|Writer
179,John Sham,,Actor|Producer|Additional Crew
180,Morgan Fairchild,,
181,Laura Dern,1967-02-10,Actress|Producer|Writer
182,Angie Everhart,1969-09-07,Actress|Producer
183,Christopher Lloyd,,
184,Mary-Kate Olsen,1986-06-13,Actress|Producer|Music Department
185,Cindy Crawford,1966-02-20,Actress|Producer|Soundtrack
186,Jan Decleir,1946-02-14,Actor|Art Department
187,Elizabeth Peña,,
188,Anne Heche,1969-05-25,Actress|Producer|Writer
189,Walter Pidgeon,1897-09-23,Actor|Soundtrack
190,Christopher Eccleston,1964-02-16,Actor
191,Molly Ringwald,,
192,Sam Neill,1947-09-14,Actor|Producer|Director
193,Kathy Bates,1948-06-28,Actress|Director|Producer
194,Tupac Shakur,,
195,Anna Falchi,1972-04-22,Actress|Producer|Executive
196,Eric Lloyd,1986-05-19,Actor|Sound Department|Editor
197,Nancy Travis,1961-09-21,Actress|Producer|Soundtrack
198,Simon Callow,1949-06-13,Actor|Writer|Director
199,Champa,1968-01-23,Actress|Producer
200,Billy Zane,1966-02-24,Actor|Producer|Director
201,Iain Robertson,1933-02-08,Actor
202,Charles Crumb,1942-03-13,
203,Wolfgang Liebeneiner,1905-10-06,Director|Actor|Writer
204,Billy Blanks,,
205,Chris Grigg,,Actor|Writer|Additional Crew
206,Gabriel Olds,1972-03-24,Actor
207,Robert Downey Jr.,1965-04-04,Actor|Producer|Writer
208,Lars Hanson,1886-07-26,Actor|Soundtrack
209,Rusty Cundieff,1960-12-13,Director|Actor|Writer
210,Jingwu Ma,1974-04-03,Actor|Producer|Director
211,Walter Slezak,1902-05-03,Actor|Writer|Soundtrack
212,Jack Lemmon,1925-02-08,Actor|Producer|Director
213,Eleanor Bron,1938-03-14,Actress|Writer|Additional Crew
214,Jack Benny,,
215,Angeline Ball,1969-06-28,Actress|Additional Crew|Music Department
216,Don McKellar,1963-08-17,Actor|Director|Writer
217,Dennis Quaid,,
218,Ice Cube,,
219,Kevin McDonald,1961-05-16,Actor|Writer|Producer
220,Miranda Richardson,,
221,Jonathan Taylor Thomas,1981-09-08,Actor|Director|Soundtrack
222,William Atherton,,Actor|Producer|Soundtrack
223,Leslie Mann,1972-03-26,Actress
224,RaéVen Kelly,,
225,Jennifer MacDonald,,Actress
226,Barbara Stanwyck,1907-07-16,Actress|Soundtrack
227,Kelly Rowan,,
228,Antje de Boeck,1964-10-16,Actress|Writer
229,John Malkovich,1953-12-09,Actor|Producer|Writer
230,David Caruso,1956-01-07,Actor|Producer
231,Audie England,,
232,Michael Wincott,1958-01-21,Actor
233,Fatemeh Azrah,,
234,Joe Torry,1965-09-28,Actor|Writer|Producer
235,Geneviève Bujold,,
236,Heather Hogan,1985-10-10,Actress|Soundtrack
237,Kiefer Sutherland,1966-12-21,Actor|Producer|Additional Crew
238,Suzy Amis,,
239,Jessica Tandy,1909-06-07,Actress|Soundtrack
240,Cynthia Stevenson,1962-08-02,Actress|Soundtrack
241,Donald Sutherland,1935-07-17,Actor|Producer|Writer
242,Brittany Ashton Holmes,1989-02-27,Actress|Soundtrack
243,Carol Kane,1952-06-18,Actress|Producer|Soundtrack
244,Lumi Cavazos,1968-12-21,Actress
245,Michael Beach,1963-10-30,Actor|Producer
246,Shaojun Tian,,
247,Guinevere Turner,1968-05-23,Actress|Writer|Director
248,Jesse Corti,1955-07-03,Actor|Sound Department|Producer
249,Allen Payne,1968-07-07,Actor
250,Emilio Estevez,,
251,Bridgette Wilson-Sampras,1973-09-25,Actress|Producer|Soundtrack
252,James Fleet,1952-03-11,Actor|Soundtrack
253,Sam Shepard,1943-11-05,Actor|Writer|Director
254,James Earl Jones,1931-01-17,Actor|Soundtrack
255,Mohsen Kafili,,
256,Carole Lombard,1908-10-06,Actress|Soundtrack
257,Helen Slater,,
258,Annie Corley,,Actress
259,Van Johnson,,
260,Olga Tudorache,,
261,Brian Hooks,,Actor|Producer|Director
262,Joe Pantoliano,,
263,Leslie Nielsen,1926-02-11,Actor|Producer|Writer
264,Bill Pullman,1953-12-17,Actor|Director|Producer
265,Jerry Adler,1929-02-04,Additional Crew|Actor|Director
266,Cuauhtemoc Rivas,,
267,Kirstie Alley,1951-01-12,Actress|Producer|Writer
268,Julie Warner,1965-02-09,Actress|Director|Producer
269,Gila Almagor,1939-07-22,Actress|Writer|Producer
270,Kris Kristofferson,1936-06-22,Music Artist|Actor|Composer
271,Brigitte Lin,1954-11-03,Actress
272,Charles Rocket,1949-08-28,Actor|Soundtrack
273,Paul Lukas,1895-05-26,Actor|Soundtrack
274,Thora Hird,1911-05-28,Actress
275,Colm Feore,1958-08-22,Actor|Writer
276,Phil Harris,1904-06-24,Actor|Music Department|Soundtrack
277,Peter Gallagher,1955-08-19,Actor|Writer|Soundtrack
278,Josiane Balasko,1950-04-15,Actress|Writer|Director
279,James Cromwell,1940-01-27,Actor|Producer|Soundtrack
280,Magaye Niang,,
281,Antoine Basler,,Composer|Music Department|Actor
282,Rosie Perez,,
283,Jesse Bradford,1979-05-28,Actor|Producer|Director
284,Mary Stuart Masterson,1966-06-28,Actress|Producer|Director
285,Vivica A. Fox,1964-07-30,Actress|Producer|Director
286,Stuart Wilson,1946-12-25,Actor|Soundtrack
287,Liam Cunningham,,
288,Jessie Royce Landis,,
289,Akira Takayama,,
290,Xander Berkeley,1955-12-16,Actor|Producer|Make-Up Department
291,Tia Carrere,,Actress|Soundtrack|Producer
292,Harry Belafonte,,
293,Samir Guesmi,1967-10-07,Actor|Writer|Director
294,Angela Bassett,1958-08-16,Actress|Producer|Director
295,Maria Grazia Cucinotta,1968-07-27,Actress|Producer|Director
296,Ethan Hawke,1970-11-06,Actor|Producer|Writer
297,Juana Barrios,,
298,Sigourney Weaver,1949-10-08,Actress|Producer|Soundtrack
299,Johan Widerberg,1974-03-16,Actor|Writer
300,Massimo Troisi,,
301,Sylvester Stallone,,
302,Anne Baxter,1923-05-07,Actress|Soundtrack
303,Elena Sofia Ricci,1962-03-29,Actress|Director|Writer
304,Julie Harris,1925-12-02,Actress|Soundtrack
305,Ben Kingsley,1943-12-31,Actor|Producer|Additional Crew
306,Maureen O'Sullivan,1911-05-17,Actress|Soundtrack
307,Mathias Mégard,,
308,John Travolta,,
309,Jason Gedrick,1965-02-07,Actor|Director|Writer
310,Rochelle Davis,,
311,Edward Norton,,
312,Gene Hackman,1930-01-30,Actor|Producer|Stunts
313,Annette Bening,1958-05-29,Actress|Producer|Soundtrack
314,Tyrin Turner,1972-07-17,Actor|Producer|Writer
315,Robin Wright,,
316,George Sanders,1906-07-03,Actor|Writer|Soundtrack
317,Sondos Belhassen,,
318,Charles Vanel,,
319,Wallace Wood,,Actor|Additional Crew
320,Chester Morris,,
321,Michel Bouquet,1925-11-06,Actor
322,Deborah Collard,,Actor|Producer|Writer
323,Jayne Brook,,Actress|Director|Writer
324,Joseph Mazzello,1983-09-21,Actor|Director|Writer
325,Blake Boyd,,
326,Angel Aviles,,Actress
327,Jeremy Irons,1948-09-19,Actor|Producer|Director
328,Leslie Caron,1931-07-01,Actress|Additional Crew|Soundtrack
329,Michael Ironside,,
330,Eddy Mitchell,,
331,Julianne Phillips,1960-05-06,Actress
332,Thomas Gibson,,Actor|Director|Writer
333,Tony Leung Chiu-wai,1962-06-27,Actor|Music Department|Producer
334,Maggie Castle,,
335,Catherine O'Hara,,
336,Bob Gunton,1945-11-15,Actor|Soundtrack
337,Sammi Davis,1964-06-21,Actress|Camera and Electrical Department|Producer
338,Trace Beaulieu,1958-11-06,Writer|Actor|Art Department
339,Teri Hatcher,1964-12-08,Actress|Writer|Director
340,James Garner,1928-04-07,Actor|Producer|Director
341,Danny Cunningham,,
342,Clint Eastwood,1930-05-31,Actor|Producer|Director
343,Terence Stamp,1938-07-22,Actor|Director|Writer
344,Keir Dullea,1936-05-30,Actor|Soundtrack
345,George Cole,,
346,Craig Chester,,
347,Jared Harris,,Actor|Director|Additional Crew
348,Brian Kerwin,,
349,John Polson,1965-09-06,Producer|Director|Actor
350,Michelle Pfeiffer,1958-04-29,Actress|Producer|Soundtrack
351,David Riva,,
352,Al Franken,,
353,Mustapha Adouani,,
354,Gigio Morra,,
355,Tim Bergmann,1972-03-02,Actor
356,Malcolm McDowell,1943-06-13,Actor|Producer|Writer
357,Robert Crumb,1943-08-30,Writer|Art Department|Additional Crew
358,Ann O'Brien,,
359,Julie Delpy,,
360,Scott Bakula,1954-10-09,Actor|Producer|Director
361,Richard Dreyfuss,1947-10-29,Actor|Producer|Writer
362,Lawrence Gilliard Jr.,1971-09-22,Actor|Writer
363,Elizabeth Berkley,,
364,Sadie Frost,1965-06-19,Actress|Producer|Director
365,Susan Sarandon,1946-10-04,Actress|Producer|Additional Crew
366,Christopher McDonald,,Actor|Producer|Director
367,Tom Noonan,1951-04-12,Actor|Writer|Director
368,Raúl Carbonell,,Actress|Director|Writer
369,Yûki Kudô,1971-01-17,Actress|Producer|Soundtrack
370,Ben Becker,,
371,Maila Nurmi,,
372,Jonny Lee Miller,1972-11-15,Actor|Director|Producer
373,Alison Elliott,1970-05-19,Actress|Soundtrack
374,John Turturro,1957-02-28,Actor|Writer|Producer
375,Avi Hoffman,1958-03-03,Actor|Additional Crew|Producer
376,Tina Aumont,1946-02-14,Actress
377,Dylan Walsh,1963-11-17,Actor|Costume and Wardrobe Department|Writer
378,Joss Ackland,,
379,Gina Gershon,1962-06-10,Actress|Producer|Writer
380,Timothy Hutton,1960-08-16,Actor|Producer|Director
381,Edward Herrmann,1943-07-21,Actor|Additional Crew|Soundtrack
382,Robert Ryan,1909-11-11,Actor|Soundtrack
383,Lukas Haas,1976-04-16,Actor|Music Department|Soundtrack
384,Caroline Barclay,1966-10-04,Actress
385,Emil Chau,1960-12-22,Music Department|Actor|Soundtrack
386,Richard Briers,1934-01-14,Actor|Soundtrack
387,Edward James Olmos,1947-02-24,Actor|Producer|Director
388,Joe Don Baker,1936-02-12,Actor|Additional Crew|Production Manager
389,Juan Muñiz,,
390,Scarlett Johansson,,
391,Kevin Bacon,1958-07-08,Actor|Producer|Director
392,Anne Bancroft,1931-09-17,Actress|Director|Writer
393,Jane March,,
394,Melody Kay,1979-08-28,Actress|Make-Up Artist|Editor
395,Damon Wayans,,
396,Takeshi Kaneshiro,1973-10-11,Actor|Music Department|Additional Crew
397,Veronica Ferres,,
398,Isabella Rossellini,1952-06-18,Actress|Director|Writer
399,Josh Charles,1971-09-15,Actor|Director|Additional Crew
400,Natalie Portman,1981-06-09,Actress|Producer|Director
401,Hugh O'Conor,1975-04-19,Actor|Writer|Director
402,Brian O'Halloran,1969-12-20,Actor|Producer|Additional Crew
403,Lori Petty,1963-10-14,Actress|Writer|Producer
404,Abbas Khavaninzadeh,,
405,Wesley Snipes,1962-07-31,Actor|Producer|Stunts
406,Debra Winger,1955-05-16,Actress|Producer|Additional Crew
407,Pete Postlethwaite,1946-02-07,Actor|Producer
408,Diedrich Bader,,
409,Susan Fleetwood,1944-09-21,Actress
410,Theresa Randle,1964-12-27,Actress|Soundtrack
411,Leslie Cheung,1956-09-12,Actor|Music Department|Writer
412,Anne Vernon,1924-01-09,Actress
413,Cameron Bancroft,1967-05-17,Actor|Stunts
414,Lily Tomlin,1939-09-01,Actress|Producer|Writer
415,Shannen Doherty,1971-04-12,Actress|Producer|Director
416,Ned Beatty,,
417,Bug Hall,1985-02-04,Actor|Producer|Writer
418,Martin Neufeld,,
419,Armin Mueller-Stahl,,
420,Om Puri,1950-10-18,Actor|Additional Crew|Music Department
421,Bruce Willis,1955-03-19,Actor|Producer|Writer
422,Nozha Khouadra,,
423,Judge Reinhold,,Actor|Producer|Director
424,Meg Tilly,1960-02-14,Actress|Writer
425,Melanie Lynskey,,
426,Kate Nelligan,1950-03-16,Actress
427,Christine Taylor,1971-07-30,Actress|Producer|Writer
428,Madge Evans,,
429,Alexandra Paul,,
430,Sigrid Gurie,1911-05-18,Actress|Soundtrack
431,Bo White,,
432,John Mahoney,,
433,Gil Bellows,1967-06-28,Actor|Producer|Director
434,Robert Knott,,Actor|Writer|Producer
435,Katya Ladan,,
436,Bozhao Wang,,Actor|Producer
437,Walter Matthau,1920-10-01,Actor|Director|Producer
438,Seidy Lopez,,Actress|Director|Producer
439,Taylor Nichols,1959-03-03,Actor|Producer|Director
440,Dirk Benedict,,
441,Virginia Madsen,1961-09-11,Actress|Producer|Additional Crew
442,Mary Elizabeth Mastrantonio,,
443,Jude Law,,
444,Marc Anthony,,Actor
445,Donald Pleasence,1919-10-05,Actor|Writer|Director
446,Barry Corbin,,
447,Lawrence Dane,1937-04-03,Actor|Writer|Producer
448,Kris Bidenko,,
449,Sean Pertwee,,
450,Peter Outerbridge,1966-06-30,Actor|Additional Crew|Soundtrack
451,Litefoot,,
452,Miranda Rhyne,,
453,Amanda Root,,Actress|Additional Crew|Soundtrack
454,Salma Hayek,1966-09-02,Actress|Producer|Director
455,Willem Dafoe,1955-07-22,Actor|Producer|Writer
456,Johnny Yong Bosch,1976-01-06,Actor|Sound Department|Director
457,William Powell,1892-07-29,Actor|Soundtrack
458,Michael Douglas,,
459,Nina Hoss,1975-07-07,Actress|Soundtrack
460,Peter Fonda,,
461,Nejia Ouerghi,,
462,Daniel Day-Lewis,1957-04-29,Actor|Writer|Music Department
463,Linda Darnell,1924-10-16,Actress|Soundtrack
464,Sam Waterston,1940-11-15,Actor|Producer|Director
465,Tom Hulce,1953-12-06,Actor|Producer|Sound Department
466,Aaron Shields,,
467,Clive Owen,1964-10-03,Actor|Producer|Soundtrack
468,Madam Alex,,
469,Luís Miguel Cintra,1949-04-29,Actor|Writer|Additional Crew
470,Chad Stahelski,1968-09-20,Stunts|Producer|Actor
471,Mia Sara,1967-06-19,Actress|Soundtrack
472,Bokeem Woodbine,1973-04-13,Actor|Producer|Soundtrack
473,Dolores Costello,1903-09-17,Actress|Soundtrack
474,T. Wendy McMillan,,
475,Freddie Bartholomew,1924-03-28,Producer|Actor|Director
476,Sandie Lavelle,1954-06-25,Actress|Second Unit Director or Assistant Director|Director
477,Jim Varney,,
478,Kelly Hunter,,Actress|Soundtrack
479,Rex Harrison,,
480,Anita Louise,,
481,Alejandra Podesta,,
482,Anita Mui,,
483,Dan Gunther,,Actor|Producer
484,Joe Pesci,,
485,Temuera Morrison,,
486,Masatoshi Nagase,1966-07-15,Actor|Director|Writer
487,Raul Julia,1940-03-09,Actor|Soundtrack
488,Azzedine Alaïa,,
489,Steve Alden,1921-12-26,Writer|Actor|Producer
490,Priscilla Presley,1945-05-24,Actress|Producer|Writer
491,Dean Stockwell,,
492,Michael Rooker,,
493,Dean Norris,,
494,George Thrush,,Actor|Additional Crew
495,Silvia Morgan,1923-10-02,Actress
496,Doug Bradley,,
497,Lee Nashold,,
498,Lloyd Adams,,Stunts|Actor
499,Gong Li,1965-12-31,Actress|Producer|Additional Crew
500,Ellen Burstyn,1932-12-07,Actress|Producer|Director
501,Magda Szubanski,1961-04-12,Actress|Writer|Producer
502,George Stephanopoulos,1961-02-10,Producer|Actor|Writer
503,Kên Higelin,,
504,Kelly Lynch,1959-01-31,Actress
505,Le Van Loc,1983-08-31,Actor|Producer
506,Michael Lerner,,
507,Jessica Lundy,,Actress|Writer
508,Christian Clavier,1952-05-06,Actor|Writer|Producer
509,Kevin Kline,1947-10-24,Actor|Director|Producer
510,Renato Carpentieri,1943-04-02,Actor
511,Maggie Cheung,1964-09-20,Actress|Soundtrack
512,Joan Chen,,
513,Gary Kemp,,
514,Sergio Castellitto,,
515,Ion Caramitru,1942-03-09,Actor
516,Christopher Lambert,1957-03-29,Actor|Producer|Writer
517,Gloria Clokey,,
518,Adriana Caselotti,,
519,Pierre Arditi,1944-12-01,Actor|Additional Crew|Soundtrack
520,Caroleen Feeney,1962-12-30,Actress|Producer
521,Ruth Marshall,,Actress|Additional Crew
522,Robbie Lee,1954-09-01,Actress
523,Lucille La Verne,1872-11-07,Actress
524,Agnès Soral,1960-06-08,Actress|Director|Producer
525,Deborah Kara Unger,1966-05-12,Actress|Producer|Additional Crew
526,Gene Ross,1930-10-24,Actor|Writer
527,Dearbhla Molloy,,Actress
528,Yolanda Vazquez,,
529,Jim Carrey,1962-01-17,Actor|Writer|Producer
530,Janusz Gajos,1939-09-23,Actor|Director
531,V.S. Brodie,,Actress|Production Manager|Art Department
532,Margaret Whitton,1949-11-30,Actress|Producer|Director
533,Victoria Foyt,1958-04-07,Actress|Writer|Director
534,Maurice Ronet,1927-04-13,Actor|Writer|Director
535,Lorraine Bracco,,
536,Laura San Giacomo,1961-11-14,Actress|Soundtrack
537,Sandra Oh,1971-07-20,Actress|Producer|Writer
538,Chevy Chase,,
539,Powers Boothe,,
540,Anna Grace,,Actress|Producer|Soundtrack
541,Keenen Ivory Wayans,1958-06-08,Writer|Producer|Actor
542,Ulrich Tukur,1957-07-29,Actor|Writer|Soundtrack
543,Wendell Corey,1914-03-20,Actor|Soundtrack
544,Fred Williamson,,
545,Ingrid Caven,1938-08-03,Actress|Production Manager|Additional Crew
546,James Dean,1931-02-08,Actor|Additional Crew
547,Billy Connolly,1942-11-24,Actor|Writer|Composer
548,Elizabeth McGovern,1961-07-18,Actress|Producer|Writer
549,Irene Dunne,,
550,Christy Turlington,1969-01-02,Producer|Actress|Director
551,Cybill Shepherd,,
552,You Ge,1957-04-19,Actor
553,Frank Langella,,
554,Rock Hudson,,
555,Fanny Ardant,1949-03-22,Actress|Director|Writer
556,Charles Ruggles,1886-02-08,Actor|Soundtrack
557,James Stewart,1908-05-20,Actor|Director|Producer
558,Sean Nelson,1980-05-09,Actor|Producer|Second Unit Director or Assistant Director
559,Peter Ketnath,,Actor|Producer|Writer
560,Anton Rattinger,1888-03-28,Actor|Additional Crew
561,Matt Dillon,1964-02-18,Actor|Director|Producer
562,George Gaynes,1917-05-16,Actor|Director|Soundtrack
563,Bob Hoskins,,
564,Clark Gable,1901-02-01,Actor|Producer|Soundtrack
565,Henry Czerny,1959-02-08,Actor
566,Leslie Phillips,1924-04-20,Actor|Producer|Director
567,Whittni Wright,,Actress|Soundtrack
568,Pang Eun-jin,1965-08-05,Actress|Director|Writer
569,Rory Cochrane,,Actor|Soundtrack
570,Alicia Silverstone,1976-10-04,Actress|Producer|Soundtrack
571,Leon,,
572,Valentina Vargas,1964-12-31,Actress
573,Lillian Gish,1893-10-14,Actress|Writer|Director
574,Sally Field,1946-11-06,Actress|Producer|Director
575,Ian McNeice,,
576,Greta Scacchi,1960-02-18,Actress
577,John Cusack,1966-06-28,Actor|Producer|Writer
578,Tiziana Lodato,,
579,Julianne Moore,1960-12-03,Actress|Producer|Soundtrack
580,Luke Wilson,1971-09-21,Actor|Producer|Director
581,Fredro Starr,1971-04-18,Actor|Producer|Composer
582,Vittorio Mezzogiorno,1941-12-16,Actor
583,Michel Piccoli,,
584,Yancy Butler,1970-07-02,Actress|Producer
585,Dennis Hopper,,
586,Federico Luppi,1934-02-23,Actor|Director
